ID,順位,レース,枠,馬番,馬,斤量,騎手,厩舎,馬主,馬体重(増減),オッズ（更新）,人気
87,6,6,5,9,87,56.00,5,53,76,4.00,8.60,4
88,7,6,4,8,88,56.00,42,6,68,0.00,247.70,15
89,8,6,1,1,89,55.00,20,58,77,0.00,3.10,2
90,9,6,7,13,90,56.00,18,37,78,8.00,145.70,13
91,10,6,3,5,91,57.00,43,59,79,0.00,14.60,7
92,11,6,2,4,92,57.00,44,60,80,4.00,429.60,16
93,12,6,5,10,93,58.00,22,44,81,8.00,9.20,5
94,13,6,8,15,94,56.00,9,18,82,4.00,106.30,12
95,14,6,4,7,95,58.00,45,42,83,4.00,170.20,14
96,15,6,7,14,96,58.00,30,61,84,16.00,8.30,3
97,16,6,8,16,97,58.00,32,49,41,-2.00,78.40,11
98,1,7,4,5,98,57.00,1,62,85,4.00,4.80,3
99,2,7,3,3,99,57.00,2,63,86,-8.00,2.70,1
100,3,7,6,8,100,57.00,46,64,87,8.00,26.30,9
101,4,7,4,4,101,57.00,36,17,88,-12.00,44.00,11
102,5,7,7,11,102,57.00,43,2,89,0.00,16.40,5
103,6,7,1,1,103,55.00,32,58,90,0.00,21.30,6
104,7,7,6,9,104,54.00,18,65,91,4.00,11.80,4
105,8,7,8,13,105,56.00,10,66,92,8.00,70.70,12
106,9,7,5,6,106,57.00,8,21,93,6.00,3.20,2
107,10,7,7,10,107,54.00,9,57,94,2.00,24.50,7
108,11,7,8,12,108,53.00,12,20,68,0.00,25.90,8
109,12,7,2,2,109,53.00,31,30,95,0.00,157.60,13
110,13,7,5,7,110,55.00,6,23,96,-2.00,42.90,10
111,1,8,4,8,111,54.00,42,45,97,2.00,5.60,3
112,2,8,2,4,112,55.00,47,67,98,16.00,45.70,11
113,3,8,5,10,113,56.00,48,68,99,2.00,112.60,14
114,4,8,6,11,114,52.00,12,14,100,14.00,12.00,6
115,5,8,7,13,115,54.00,9,69,48,0.00,8.60,4
116,6,8,3,6,116,53.00,21,59,101,12.00,33.00,10
117,7,8,8,16,117,53.00,16,59,102,-2.00,233.70,15
118,8,8,6,12,118,56.00,7,37,103,12.00,67.80,12
119,9,8,1,1,119,56.00,27,12,104,4.00,13.70,7
120,10,8,1,2,120,56.00,43,70,20,-8.00,4.80,2
121,11,8,4,7,121,55.00,6,13,105,2.00,3.40,1
122,12,8,3,5,122,55.00,3,71,106,6.00,9.60,5
123,13,8,7,14,123,53.00,29,28,107,-4.00,98.30,13
124,14,8,8,15,124,53.00,20,72,108,-4.00,16.20,8
125,15,8,2,3,125,53.00,31,68,109,4.00,272.00,16
126,16,8,5,9,126,56.00,2,49,110,10.00,21.00,9
127,1,9,8,8,127,58.00,2,46,111,10.00,12.70,5
128,2,9,2,2,128,58.00,32,73,1,-4.00,5.60,2
129,3,9,7,7,129,58.00,8,74,112,0.00,6.70,3
130,4,9,3,3,130,58.00,18,34,3,12.00,18.90,6
131,5,9,1,1,131,56.00,36,75,60,-2.00,6.70,4
132,6,9,6,6,132,57.00,1,56,113,-10.00,1.50,1
133,7,9,4,4,133,57.00,23,25,114,0.00,158.50,7
134,,9,5,5,134,58.00,3,76,115,,,
135,1,10,1,1,135,57.00,22,77,1,0.00,3.80,2
136,2,10,4,4,136,57.00,49,78,116,16.00,10.40,5
137,3,10,3,3,137,57.00,39,32,117,0.00,3.60,1
138,4,10,2,2,138,57.00,50,79,118,8.00,15.10,8
139,5,10,6,6,139,57.00,25,80,1,4.00,6.10,4
140,6,10,8,9,140,57.00,51,81,119,-9.00,268.50,10
141,7,10,7,8,141,57.00,6,82,120,-8.00,14.00,6
142,8,10,5,5,142,57.00,9,44,61,-2.00,21.10,9
143,9,10,7,7,143,57.00,1,69,1,6.00,4.90,3
144,10,10,8,10,144,57.00,32,83,69,-10.00,14.10,7
145,1,11,2,3,145,56.00,27,84,121,-12.00,7.80,5
146,2,11,4,7,146,54.00,1,49,54,6.00,15.40,8
147,3,11,8,15,147,55.00,52,8,2,4.00,11.10,6
148,4,11,4,8,148,55.00,30,61,122,0.00,4.80,2
149,5,11,6,12,149,58.00,8,74,38,-4.00,113.80,14
150,6,11,3,6,150,55.50,49,85,123,2.00,36.00,10
151,7,11,5,10,151,58.50,50,79,124,-2.00,7.00,3
152,8,11,7,13,152,58.50,33,86,54,-4.00,184.00,17
153,9,11,6,11,153,54.00,36,71,2,6.00,7.30,4
154,10,11,3,5,154,56.00,48,62,2,10.00,134.60,15
155,11,11,2,4,155,57.00,32,46,59,-6.00,4.10,1
156,12,11,5,9,156,57.00,22,44,125,22.00,16.20,9
157,13,11,1,2,157,58.00,43,87,126,10.00,12.20,7
158,14,11,1,1,158,53.00,34,6,33,2.00,69.00,12
159,15,11,7,14,159,56.00,53,88,127,-2.00,144.10,16
160,16,11,8,16,160,56.00,3,69,81,10.00,100.20,13
161,17,11,8,17,161,54.00,9,89,128,-4.00,61.20,11
162,1,12,4,8,162,56.00,17,90,27,8.00,17.90,7
163,2,12,3,5,163,57.00,1,1,129,8.00,3.90,2
164,3,12,7,14,164,55.00,20,68,130,2.00,22.00,8
165,4,12,6,12,165,56.00,10,21,131,8.00,5.60,3
166,5,12,2,3,166,58.00,54,37,132,6.00,36.20,10
167,6,12,7,13,167,58.00,8,43,133,6.00,2.80,1
168,7,12,3,6,168,58.00,23,91,134,4.00,72.60,12
169,8,12,6,11,169,58.00,32,15,135,4.00,24.70,9
170,9,12,8,15,170,58.00,14,54,136,10.00,223.80,14
171,10,12,4,7,171,58.00,13,24,137,-8.00,359.50,16
172,11,12,1,1,172,58.00,33,46,59,2.00,15.10,5
173,12,12,8,16,173,57.00,18,34,138,12.00,95.10,13
174,13,12,5,10,174,55.00,35,70,139,10.00,38.00,11
175,14,12,2,4,175,58.00,36,92,140,4.00,9.00,4
176,15,12,1,2,176,57.00,2,26,141,12.00,15.20,6
177,16,12,5,9,177,57.00,9,2,2,16.00,269.90,15
178,1,13,8,15,178,57.00,55,93,112,-4.00,2.60,1
179,2,13,2,3,179,57.00,56,94,142,4.00,14.70,5
180,3,13,3,6,180,55.00,57,74,48,-2.00,32.30,9
181,4,13,8,16,181,57.00,58,95,143,10.00,19.30,7
182,5,13,7,14,182,57.00,59,96,72,2.00,5.00,2
183,6,13,5,9,183,57.00,60,97,144,-2.00,15.00,6
184,7,13,5,10,184,56.00,61,98,144,-10.00,7.90,4
185,8,13,3,5,185,57.00,62,99,19,-8.00,32.90,10
186,9,13,7,13,186,54.00,63,77,144,0.00,19.80,8
187,10,13,1,2,187,57.00,64,100,145,-4.00,256.70,14
188,11,13,6,11,188,57.00,65,101,127,8.00,70.60,13
189,12,13,6,12,189,55.00,66,73,93,-6.00,5.00,3
190,13,13,4,8,190,57.00,67,102,146,-4.00,69.60,12
191,14,13,2,4,191,57.00,68,103,147,4.00,66.50,11
192,15,13,1,1,192,54.00,69,104,148,-4.00,553.90,16
193,16,13,4,7,193,57.00,70,104,89,6.00,334.00,15
194,1,14,1,1,194,57.00,71,105,149,-10.00,9.00,4
195,2,14,2,3,195,55.00,72,106,150,-8.00,5.70,3
196,3,14,8,15,196,57.00,73,107,69,10.00,13.50,6
197,4,14,8,16,197,57.00,67,108,130,4.00,9.30,5
198,5,14,2,4,198,57.00,55,109,124,6.00,5.70,2
199,6,14,5,9,199,57.00,74,110,151,2.00,2.10,1
200,7,14,7,13,200,57.00,70,111,152,14.00,24.20,7
201,8,14,3,5,201,57.00,75,112,28,6.00,186.40,12
202,9,14,5,10,202,57.00,76,113,153,2.00,343.40,15
203,10,14,1,2,203,54.00,77,114,154,4.00,28.40,9
204,11,14,3,6,204,57.00,78,115,155,-2.00,111.10,11
205,12,14,6,12,205,56.00,69,103,156,4.00,484.20,16
206,13,14,7,14,206,57.00,62,116,157,-10.00,343.10,14
207,14,14,6,11,207,57.00,66,117,158,0.00,28.10,8
208,15,14,4,8,208,57.00,68,118,159,4.00,54.60,10
209,16,14,4,7,209,57.00,79,119,113,10.00,294.40,13
210,1,15,4,8,210,55.00,55,119,160,-10.00,3.60,1
211,2,15,6,12,211,52.00,80,112,20,-8.00,3.80,2
212,3,15,1,2,212,55.00,81,120,161,4.00,8.00,4
213,4,15,6,11,213,55.00,68,121,100,6.00,7.10,3
214,5,15,3,6,214,55.00,70,122,162,6.00,45.50,11
215,6,15,4,7,215,53.00,72,123,163,16.00,8.40,5
216,7,15,8,16,216,55.00,79,124,54,-2.00,9.00,6
217,8,15,5,10,217,55.00,56,111,164,0.00,29.10,9
218,9,15,8,15,218,55.00,65,125,165,2.00,108.10,14
219,10,15,2,4,219,55.00,82,126,166,-4.00,43.50,10
220,11,15,3,5,220,52.00,63,127,148,8.00,27.80,8
221,12,15,2,3,221,55.00,57,94,167,-4.00,59.20,12
222,13,15,5,9,222,51.00,83,128,144,-4.00,62.30,13
223,14,15,7,13,223,54.00,61,97,168,-2.00,18.20,7
224,15,15,7,14,224,55.00,78,105,169,8.00,128.20,15
225,16,15,1,1,225,55.00,75,129,170,-4.00,336.10,16
226,1,16,3,6,226,57.00,55,119,152,0.00,3.60,2
227,2,16,6,12,227,57.00,78,130,171,0.00,11.00,5
228,3,16,2,4,228,57.00,66,131,124,0.00,3.30,1
229,4,16,2,3,229,57.00,84,132,83,0.00,14.80,7
230,5,16,7,14,230,57.00,71,133,61,0.00,7.00,4
231,6,16,5,10,231,57.00,85,127,168,0.00,11.50,6
232,7,16,3,5,232,57.00,86,94,172,0.00,43.40,9
233,8,16,1,1,233,53.00,83,134,173,0.00,103.90,12
234,9,16,6,11,234,57.00,79,117,174,0.00,68.00,11
235,10,16,8,16,235,57.00,87,135,175,0.00,140.60,15
236,11,16,1,2,236,57.00,88,99,176,0.00,6.20,3
237,12,16,4,7,237,57.00,65,77,177,0.00,125.80,14
238,13,16,7,13,238,57.00,57,136,89,0.00,43.60,10
239,14,16,5,9,239,55.00,68,137,178,0.00,33.00,8
240,15,16,8,15,240,53.00,72,138,179,0.00,124.10,13
241,16,16,4,8,241,56.00,61,139,180,0.00,154.40,16
242,1,17,1,2,242,55.00,68,127,1,-2.00,6.40,4
243,2,17,2,3,243,57.00,88,99,69,-4.00,6.30,3
244,3,17,1,1,244,55.00,57,94,181,0.00,13.80,6
245,4,17,4,7,245,57.00,79,124,71,2.00,3.40,1
246,5,17,6,11,246,57.00,78,110,182,-2.00,26.40,8
247,6,17,3,5,247,57.00,73,140,54,4.00,6.40,5
248,7,17,4,8,248,57.00,74,76,151,0.00,3.90,2
249,8,17,6,12,249,57.00,71,115,183,-6.00,264.90,15
250,9,17,8,17,250,57.00,66,130,184,2.00,16.40,7
251,10,17,2,4,251,53.00,72,101,185,0.00,142.50,11
252,11,17,8,18,252,55.00,65,79,186,-4.00,33.00,9
253,12,17,7,13,253,57.00,81,104,159,10.00,105.70,10
254,13,17,5,10,254,53.00,83,141,187,8.00,250.00,14
255,14,17,5,9,255,55.00,89,142,188,-2.00,151.40,12
256,15,17,7,14,256,55.00,90,20,189,-6.00,601.40,16
257,16,17,8,16,257,55.00,91,122,123,0.00,237.80,13
258,17,17,3,6,258,57.00,92,128,190,16.00,650.70,17
259,,17,7,15,259,57.00,85,77,191,-2.00,,
260,1,18,2,2,260,55.00,55,143,192,-2.00,1.30,1
261,2,18,3,3,261,57.00,56,128,193,-6.00,7.70,3
262,3,18,7,7,262,57.00,81,144,110,12.00,5.10,2
263,4,18,6,6,263,57.00,60,96,181,-4.00,62.70,7
264,5,18,1,1,264,55.00,65,79,48,-2.00,30.60,6
265,6,18,8,10,265,51.00,83,145,40,0.00,11.20,4
266,7,18,5,5,266,57.00,93,146,194,24.00,22.20,5
267,8,18,7,8,267,57.00,59,54,46,0.00,93.30,8
268,9,18,4,4,268,55.00,66,73,195,-4.00,100.80,9
269,10,18,8,9,269,55.00,86,94,196,0.00,352.50,10
270,1,19,6,7,270,57.00,66,127,197,2.00,2.50,1
271,2,19,8,10,271,57.00,79,117,174,6.00,7.70,4
272,3,19,8,11,272,57.00,90,147,198,18.00,12.80,5
273,4,19,1,1,273,58.00,74,112,199,20.00,13.50,6
274,5,19,3,3,274,57.00,68,117,135,0.00,70.30,10
275,6,19,2,2,275,58.00,93,148,200,0.00,4.40,2
276,7,19,4,4,276,57.00,89,124,110,4.00,14.70,7
277,8,19,7,8,277,57.00,69,149,151,4.00,15.60,8
278,9,19,7,9,278,55.00,72,150,201,10.00,5.60,3
279,10,19,5,5,279,57.00,57,151,202,-6.00,34.40,9
280,11,19,6,6,280,57.00,94,138,144,6.00,201.60,11
281,1,20,2,4,281,56.00,81,102,203,2.00,6.50,4
282,2,20,8,16,282,58.00,93,77,204,4.00,3.70,1
283,3,20,5,9,283,58.00,88,127,184,6.00,6.00,3
284,4,20,6,12,284,55.00,80,112,156,6.00,7.30,5
285,5,20,1,1,285,58.00,78,106,205,2.00,3.70,2
286,6,20,3,6,286,58.00,92,139,206,6.00,66.60,13
287,7,20,7,13,287,54.00,72,136,207,4.00,11.90,6
288,8,20,6,11,288,58.00,82,75,25,4.00,20.40,7
289,9,20,4,8,289,56.00,70,119,101,10.00,135.60,15
290,10,20,8,15,290,58.00,79,139,205,0.00,55.20,10
291,11,20,1,2,291,55.00,95,152,208,10.00,130.30,14
292,12,20,5,10,292,53.00,96,94,209,16.00,61.10,12
293,13,20,4,7,293,52.00,83,117,210,6.00,61.00,11
294,14,20,7,14,294,58.00,58,153,211,8.00,38.20,8
295,15,20,3,5,295,53.00,77,134,40,-14.00,194.90,16
296,16,20,2,3,296,55.00,63,143,115,24.00,47.10,9
297,1,21,5,6,297,58.00,88,127,212,4.00,3.70,2
298,2,21,1,1,298,58.00,67,154,81,2.00,5.30,3
299,3,21,5,5,299,58.00,57,102,200,6.00,12.80,5
300,4,21,7,9,300,57.00,66,155,213,6.00,15.00,6
301,5,21,2,2,301,58.00,79,124,144,14.00,32.40,9
302,6,21,6,8,302,58.00,89,44,110,0.00,7.20,4
303,7,21,7,10,303,58.00,68,156,172,-6.00,18.60,8
304,8,21,6,7,304,58.00,72,142,39,4.00,238.00,12
305,9,21,3,3,305,58.00,78,68,214,-10.00,84.90,10
306,10,21,4,4,306,58.00,71,152,28,8.00,110.70,11
307,11,21,8,11,307,55.00,55,74,215,4.00,2.90,1
308,12,21,8,12,308,58.00,97,157,59,14.00,17.20,7
309,1,22,4,4,309,54.00,98,98,144,10.00,6.20,4
310,2,22,8,13,310,52.00,61,157,28,0.00,5.50,3
311,3,22,2,2,311,52.00,78,104,68,0.00,23.50,7
312,4,22,6,9,312,54.00,69,158,69,-6.00,53.20,10
313,5,22,5,7,313,57.00,79,105,149,2.00,45.80,9
314,6,22,6,8,314,54.00,85,103,93,4.00,2.70,1
315,7,22,3,3,315,50.00,59,78,216,8.00,136.90,13
316,8,22,7,10,316,56.00,89,130,93,2.00,4.80,2
317,9,22,7,11,317,56.00,68,119,1,-4.00,9.50,5
318,10,22,5,6,318,52.00,71,83,184,2.00,11.40,6
319,11,22,1,1,319,53.00,66,109,217,6.00,31.40,8
320,12,22,4,5,320,54.00,81,8,218,-2.00,60.30,11
321,13,22,8,12,321,57.00,99,69,61,18.00,84.00,12
322,1,23,1,2,322,54.00,85,110,219,-2.00,16.50,8
323,2,23,6,11,323,55.00,55,118,159,-6.00,6.20,3
324,3,23,2,4,324,55.00,89,116,220,2.00,5.40,1
325,4,23,8,18,325,56.00,68,80,59,2.00,10.50,6
326,5,23,8,17,326,56.00,74,159,61,4.00,8.90,5
327,6,23,1,1,327,57.00,97,160,144,10.00,11.50,7
328,7,23,4,7,328,57.00,78,55,73,2.00,56.20,13
329,8,23,3,5,329,56.00,60,143,199,0.00,18.50,10
330,9,23,2,3,330,57.00,100,77,221,0.00,134.40,17
331,10,23,5,10,331,55.50,93,86,1,12.00,18.00,9
332,11,23,7,14,332,57.00,57,151,204,6.00,5.80,2
333,12,23,4,8,333,56.00,59,127,222,10.00,163.00,18
334,13,23,5,9,334,57.00,88,156,223,4.00,20.60,11
335,14,23,7,15,335,58.50,99,82,120,10.00,7.40,4
336,15,23,6,12,336,55.00,81,69,224,-4.00,81.90,14
337,16,23,7,13,337,58.00,92,79,124,8.00,31.10,12
338,17,23,3,6,338,57.00,98,161,225,2.00,118.60,15
339,18,23,8,16,339,56.00,101,38,192,-2.00,125.90,16
340,1,24,1,1,340,55.00,77,114,226,2.00,21.40,8
341,2,24,1,2,341,57.00,66,73,227,-2.00,11.50,4
342,3,24,3,5,342,57.00,57,110,128,-4.00,4.00,2
343,4,24,8,15,343,57.00,82,141,228,22.00,28.50,9
344,5,24,3,6,344,58.00,87,109,229,-6.00,86.50,14
345,6,24,5,10,345,54.00,102,100,200,0.00,53.80,12
346,7,24,6,12,346,57.00,99,111,230,4.00,21.10,7
347,8,24,2,4,347,57.00,73,140,115,-6.00,15.20,5
348,9,24,5,9,348,57.00,93,124,220,8.00,4.10,3
349,10,24,2,3,349,57.00,70,130,197,6.00,19.00,6
350,11,24,4,8,350,58.00,68,73,1,4.00,72.10,13
351,12,24,6,11,351,58.00,88,28,59,0.00,149.70,16
352,13,24,7,13,352,57.00,74,162,62,0.00,3.20,1
353,14,24,4,7,353,57.00,101,103,192,0.00,270.00,17
354,15,24,8,16,354,53.00,72,122,179,24.00,144.80,15
355,16,24,8,17,355,58.00,81,163,1,4.00,47.10,11
356,17,24,7,14,356,58.00,89,131,124,20.00,31.90,10
357,1,25,4,8,357,57.00,41,28,231,0.00,4.60,3
358,2,25,8,16,358,57.00,55,8,232,-2.00,4.40,2
359,3,25,1,2,359,57.00,24,37,189,-2.00,25.20,7
360,4,25,5,9,360,57.00,4,45,233,0.00,9.40,5
361,5,25,8,15,361,57.00,30,61,234,0.00,5.50,4
362,6,25,7,13,362,57.00,2,164,235,2.00,3.10,1
363,7,25,3,5,363,57.00,34,19,38,-4.00,100.00,10
364,8,25,2,3,364,57.00,48,68,57,12.00,455.10,15
365,9,25,6,12,365,56.00,40,165,165,0.00,41.40,8
366,10,25,7,14,366,56.00,9,3,236,6.00,133.00,12
367,11,25,3,6,367,53.00,12,4,150,6.00,11.00,6
368,12,25,4,7,368,57.00,14,12,237,0.00,110.80,11
369,13,25,2,4,369,57.00,46,4,238,18.00,192.30,13
370,14,25,5,10,370,57.00,7,15,43,2.00,456.70,16
371,15,25,1,1,371,57.00,17,2,42,10.00,99.30,9
372,,25,6,11,372,56.00,18,34,239,10.00,407.20,14
373,1,26,7,14,373,55.00,23,166,20,0.00,1.40,1
374,2,26,5,10,374,55.00,67,26,240,-2.00,10.20,3
375,3,26,1,1,375,55.00,8,167,207,6.00,13.20,4
376,4,26,3,6,376,55.00,41,62,213,6.00,82.80,10
377,5,26,6,11,377,55.00,55,1,48,2.00,4.80,2
378,6,26,2,3,378,55.00,24,3,241,-2.00,446.00,16
379,7,26,6,12,379,55.00,13,40,151,-2.00,166.80,13
380,8,26,8,16,380,54.00,10,21,131,-2.00,42.30,7
381,9,26,2,4,381,55.00,5,43,159,-4.00,28.20,5
382,10,26,5,9,382,55.00,36,35,66,4.00,40.50,6
383,11,26,8,15,383,54.00,42,45,242,8.00,42.50,8
384,12,26,3,5,384,55.00,2,168,2,-4.00,76.20,9
385,13,26,4,7,385,55.00,103,29,243,-2.00,307.10,14
386,14,26,4,8,386,52.00,20,9,244,0.00,417.90,15
387,15,26,7,13,387,54.00,9,23,245,-4.00,146.70,12
388,16,26,1,2,388,55.00,49,89,28,10.00,85.70,11
389,1,27,7,13,389,57.00,14,4,28,4.00,46.90,7
390,2,27,1,1,390,57.00,32,169,240,6.00,8.80,3
391,3,27,6,11,391,57.00,41,70,3,8.00,16.10,4
392,4,27,2,3,392,54.00,42,90,68,-2.00,87.50,10
393,5,27,6,12,393,57.00,104,50,246,10.00,66.60,8
394,6,27,5,9,394,57.00,8,1,199,0.00,1.20,1
395,7,27,4,8,395,56.00,9,24,93,4.00,8.00,2
396,8,27,1,2,396,56.00,18,11,247,2.00,16.90,5
397,9,27,3,5,397,54.00,16,34,248,14.00,156.40,12
398,10,27,7,14,398,57.00,37,170,249,18.00,31.60,6
399,11,27,5,10,399,57.00,2,171,250,-6.00,84.20,9
400,12,27,8,16,400,57.00,13,168,248,10.00,96.80,11
401,13,27,2,4,401,57.00,39,13,3,-2.00,240.90,13
402,14,27,3,6,402,53.00,12,14,247,12.00,280.80,14
403,15,27,8,15,403,57.00,24,66,251,6.00,303.80,15
404,,27,4,7,404,56.00,40,10,252,,,
405,1,28,7,11,405,60.00,105,73,207,8.00,9.60,4
406,2,28,8,14,406,60.00,106,158,36,6.00,33.80,7
407,3,28,3,3,407,60.00,107,155,253,0.00,1.80,1
408,4,28,8,13,408,60.00,108,91,254,2.00,20.10,6
409,5,28,5,7,409,60.00,109,64,255,12.00,3.90,2
410,6,28,1,1,410,58.00,110,40,219,-2.00,13.30,5
411,7,28,3,4,411,60.00,111,11,256,8.00,8.20,3
412,8,28,6,10,412,57.00,19,96,72,-8.00,85.80,9
413,9,28,7,12,413,59.00,112,54,257,14.00,131.20,12
414,10,28,5,8,414,60.00,113,172,258,-2.00,101.50,11
415,11,28,4,6,415,60.00,44,55,259,14.00,63.10,8
416,12,28,2,2,416,59.00,114,67,252,4.00,93.20,10
417,13,28,6,9,417,60.00,38,24,93,4.00,338.10,14
418,14,28,4,5,418,59.00,115,37,260,10.00,233.40,13
419,1,29,5,10,419,57.00,8,15,93,4.00,3.50,1
420,2,29,2,3,420,55.00,21,10,261,6.00,10.70,5
421,3,29,8,15,421,57.00,11,9,262,6.00,28.00,9
422,4,29,6,12,422,57.00,116,69,230,10.00,3.60,2
423,5,29,5,9,423,55.00,5,173,238,6.00,25.90,8
424,6,29,6,11,424,57.00,30,71,84,-4.00,5.40,4
425,7,29,8,16,425,55.00,35,52,263,-4.00,19.80,6
426,8,29,1,2,426,55.00,6,3,3,0.00,5.10,3
427,9,29,3,6,427,57.00,45,170,204,-6.00,20.30,7
428,10,29,4,7,428,55.00,39,39,264,-2.00,38.30,10
429,11,29,1,1,429,55.00,117,53,265,-14.00,533.90,14
430,12,29,7,14,430,53.00,31,34,248,2.00,219.20,12
431,13,29,3,5,431,55.00,41,70,266,-10.00,377.00,13
