id,order_of_finish,gate,horse_number,weight_carried,body_weight_change,odds,popularity
131,5,1,1,56.00,-2.00,6.70,4
132,6,6,6,57.00,-10.00,1.50,1
133,7,4,4,57.00,0.00,158.50,7
134,,5,5,58.00,,,
135,1,1,1,57.00,0.00,3.80,2
136,2,4,4,57.00,16.00,10.40,5
137,3,3,3,57.00,0.00,3.60,1
138,4,2,2,57.00,8.00,15.10,8
139,5,6,6,57.00,4.00,6.10,4
140,6,8,9,57.00,-9.00,268.50,10
141,7,7,8,57.00,-8.00,14.00,6
142,8,5,5,57.00,-2.00,21.10,9
143,9,7,7,57.00,6.00,4.90,3
144,10,8,10,57.00,-10.00,14.10,7
145,1,2,3,56.00,-12.00,7.80,5
146,2,4,7,54.00,6.00,15.40,8
147,3,8,15,55.00,4.00,11.10,6
148,4,4,8,55.00,0.00,4.80,2
149,5,6,12,58.00,-4.00,113.80,14
150,6,3,6,55.50,2.00,36.00,10
151,7,5,10,58.50,-2.00,7.00,3
152,8,7,13,58.50,-4.00,184.00,17
153,9,6,11,54.00,6.00,7.30,4
154,10,3,5,56.00,10.00,134.60,15
155,11,2,4,57.00,-6.00,4.10,1
156,12,5,9,57.00,22.00,16.20,9
157,13,1,2,58.00,10.00,12.20,7
158,14,1,1,53.00,2.00,69.00,12
159,15,7,14,56.00,-2.00,144.10,16
160,16,8,16,56.00,10.00,100.20,13
161,17,8,17,54.00,-4.00,61.20,11
162,1,4,8,56.00,8.00,17.90,7
163,2,3,5,57.00,8.00,3.90,2
164,3,7,14,55.00,2.00,22.00,8
165,4,6,12,56.00,8.00,5.60,3
166,5,2,3,58.00,6.00,36.20,10
167,6,7,13,58.00,6.00,2.80,1
168,7,3,6,58.00,4.00,72.60,12
169,8,6,11,58.00,4.00,24.70,9
170,9,8,15,58.00,10.00,223.80,14
171,10,4,7,58.00,-8.00,359.50,16
172,11,1,1,58.00,2.00,15.10,5
173,12,8,16,57.00,12.00,95.10,13
174,13,5,10,55.00,10.00,38.00,11
175,14,2,4,58.00,4.00,9.00,4
176,15,1,2,57.00,12.00,15.20,6
177,16,5,9,57.00,16.00,269.90,15
178,1,8,15,57.00,-4.00,2.60,1
179,2,2,3,57.00,4.00,14.70,5
180,3,3,6,55.00,-2.00,32.30,9
181,4,8,16,57.00,10.00,19.30,7
182,5,7,14,57.00,2.00,5.00,2
183,6,5,9,57.00,-2.00,15.00,6
184,7,5,10,56.00,-10.00,7.90,4
185,8,3,5,57.00,-8.00,32.90,10
186,9,7,13,54.00,0.00,19.80,8
187,10,1,2,57.00,-4.00,256.70,14
188,11,6,11,57.00,8.00,70.60,13
189,12,6,12,55.00,-6.00,5.00,3
190,13,4,8,57.00,-4.00,69.60,12
191,14,2,4,57.00,4.00,66.50,11
192,15,1,1,54.00,-4.00,553.90,16
193,16,4,7,57.00,6.00,334.00,15
194,1,1,1,57.00,-10.00,9.00,4
195,2,2,3,55.00,-8.00,5.70,3
196,3,8,15,57.00,10.00,13.50,6
197,4,8,16,57.00,4.00,9.30,5
198,5,2,4,57.00,6.00,5.70,2
199,6,5,9,57.00,2.00,2.10,1
200,7,7,13,57.00,14.00,24.20,7
201,8,3,5,57.00,6.00,186.40,12
202,9,5,10,57.00,2.00,343.40,15
203,10,1,2,54.00,4.00,28.40,9
204,11,3,6,57.00,-2.00,111.10,11
205,12,6,12,56.00,4.00,484.20,16
206,13,7,14,57.00,-10.00,343.10,14
207,14,6,11,57.00,0.00,28.10,8
208,15,4,8,57.00,4.00,54.60,10
209,16,4,7,57.00,10.00,294.40,13
210,1,4,8,55.00,-10.00,3.60,1
211,2,6,12,52.00,-8.00,3.80,2
212,3,1,2,55.00,4.00,8.00,4
213,4,6,11,55.00,6.00,7.10,3
214,5,3,6,55.00,6.00,45.50,11
215,6,4,7,53.00,16.00,8.40,5
216,7,8,16,55.00,-2.00,9.00,6
217,8,5,10,55.00,0.00,29.10,9
218,9,8,15,55.00,2.00,108.10,14
219,10,2,4,55.00,-4.00,43.50,10
220,11,3,5,52.00,8.00,27.80,8
221,12,2,3,55.00,-4.00,59.20,12
222,13,5,9,51.00,-4.00,62.30,13
223,14,7,13,54.00,-2.00,18.20,7
224,15,7,14,55.00,8.00,128.20,15
225,16,1,1,55.00,-4.00,336.10,16
226,1,3,6,57.00,0.00,3.60,2
227,2,6,12,57.00,0.00,11.00,5
228,3,2,4,57.00,0.00,3.30,1
229,4,2,3,57.00,0.00,14.80,7
230,5,7,14,57.00,0.00,7.00,4
231,6,5,10,57.00,0.00,11.50,6
232,7,3,5,57.00,0.00,43.40,9
233,8,1,1,53.00,0.00,103.90,12
234,9,6,11,57.00,0.00,68.00,11
235,10,8,16,57.00,0.00,140.60,15
236,11,1,2,57.00,0.00,6.20,3
237,12,4,7,57.00,0.00,125.80,14
238,13,7,13,57.00,0.00,43.60,10
239,14,5,9,55.00,0.00,33.00,8
240,15,8,15,53.00,0.00,124.10,13
241,16,4,8,56.00,0.00,154.40,16
242,1,1,2,55.00,-2.00,6.40,4
243,2,2,3,57.00,-4.00,6.30,3
244,3,1,1,55.00,0.00,13.80,6
245,4,4,7,57.00,2.00,3.40,1
246,5,6,11,57.00,-2.00,26.40,8
247,6,3,5,57.00,4.00,6.40,5
248,7,4,8,57.00,0.00,3.90,2
249,8,6,12,57.00,-6.00,264.90,15
250,9,8,17,57.00,2.00,16.40,7
251,10,2,4,53.00,0.00,142.50,11
252,11,8,18,55.00,-4.00,33.00,9
253,12,7,13,57.00,10.00,105.70,10
254,13,5,10,53.00,8.00,250.00,14
255,14,5,9,55.00,-2.00,151.40,12
256,15,7,14,55.00,-6.00,601.40,16
257,16,8,16,55.00,0.00,237.80,13
258,17,3,6,57.00,16.00,650.70,17
259,,7,15,57.00,-2.00,,
260,1,2,2,55.00,-2.00,1.30,1
261,2,3,3,57.00,-6.00,7.70,3
262,3,7,7,57.00,12.00,5.10,2
263,4,6,6,57.00,-4.00,62.70,7
264,5,1,1,55.00,-2.00,30.60,6
265,6,8,10,51.00,0.00,11.20,4
266,7,5,5,57.00,24.00,22.20,5
267,8,7,8,57.00,0.00,93.30,8
268,9,4,4,55.00,-4.00,100.80,9
269,10,8,9,55.00,0.00,352.50,10
270,1,6,7,57.00,2.00,2.50,1
271,2,8,10,57.00,6.00,7.70,4
272,3,8,11,57.00,18.00,12.80,5
273,4,1,1,58.00,20.00,13.50,6
274,5,3,3,57.00,0.00,70.30,10
275,6,2,2,58.00,0.00,4.40,2
276,7,4,4,57.00,4.00,14.70,7
277,8,7,8,57.00,4.00,15.60,8
278,9,7,9,55.00,10.00,5.60,3
279,10,5,5,57.00,-6.00,34.40,9
280,11,6,6,57.00,6.00,201.60,11
281,1,2,4,56.00,2.00,6.50,4
282,2,8,16,58.00,4.00,3.70,1
283,3,5,9,58.00,6.00,6.00,3
284,4,6,12,55.00,6.00,7.30,5
285,5,1,1,58.00,2.00,3.70,2
286,6,3,6,58.00,6.00,66.60,13
287,7,7,13,54.00,4.00,11.90,6
288,8,6,11,58.00,4.00,20.40,7
289,9,4,8,56.00,10.00,135.60,15
290,10,8,15,58.00,0.00,55.20,10
291,11,1,2,55.00,10.00,130.30,14
292,12,5,10,53.00,16.00,61.10,12
293,13,4,7,52.00,6.00,61.00,11
294,14,7,14,58.00,8.00,38.20,8
295,15,3,5,53.00,-14.00,194.90,16
296,16,2,3,55.00,24.00,47.10,9
297,1,5,6,58.00,4.00,3.70,2
298,2,1,1,58.00,2.00,5.30,3
299,3,5,5,58.00,6.00,12.80,5
300,4,7,9,57.00,6.00,15.00,6
301,5,2,2,58.00,14.00,32.40,9
302,6,6,8,58.00,0.00,7.20,4
303,7,7,10,58.00,-6.00,18.60,8
304,8,6,7,58.00,4.00,238.00,12
305,9,3,3,58.00,-10.00,84.90,10
306,10,4,4,58.00,8.00,110.70,11
307,11,8,11,55.00,4.00,2.90,1
308,12,8,12,58.00,14.00,17.20,7
309,1,4,4,54.00,10.00,6.20,4
310,2,8,13,52.00,0.00,5.50,3
311,3,2,2,52.00,0.00,23.50,7
312,4,6,9,54.00,-6.00,53.20,10
313,5,5,7,57.00,2.00,45.80,9
314,6,6,8,54.00,4.00,2.70,1
315,7,3,3,50.00,8.00,136.90,13
316,8,7,10,56.00,2.00,4.80,2
317,9,7,11,56.00,-4.00,9.50,5
318,10,5,6,52.00,2.00,11.40,6
319,11,1,1,53.00,6.00,31.40,8
320,12,4,5,54.00,-2.00,60.30,11
321,13,8,12,57.00,18.00,84.00,12
322,1,1,2,54.00,-2.00,16.50,8
323,2,6,11,55.00,-6.00,6.20,3
324,3,2,4,55.00,2.00,5.40,1
325,4,8,18,56.00,2.00,10.50,6
326,5,8,17,56.00,4.00,8.90,5
327,6,1,1,57.00,10.00,11.50,7
328,7,4,7,57.00,2.00,56.20,13
329,8,3,5,56.00,0.00,18.50,10
330,9,2,3,57.00,0.00,134.40,17
331,10,5,10,55.50,12.00,18.00,9
332,11,7,14,57.00,6.00,5.80,2
333,12,4,8,56.00,10.00,163.00,18
334,13,5,9,57.00,4.00,20.60,11
335,14,7,15,58.50,10.00,7.40,4
336,15,6,12,55.00,-4.00,81.90,14
337,16,7,13,58.00,8.00,31.10,12
338,17,3,6,57.00,2.00,118.60,15
339,18,8,16,56.00,-2.00,125.90,16
340,1,1,1,55.00,2.00,21.40,8
341,2,1,2,57.00,-2.00,11.50,4
342,3,3,5,57.00,-4.00,4.00,2
343,4,8,15,57.00,22.00,28.50,9
344,5,3,6,58.00,-6.00,86.50,14
345,6,5,10,54.00,0.00,53.80,12
346,7,6,12,57.00,4.00,21.10,7
347,8,2,4,57.00,-6.00,15.20,5
348,9,5,9,57.00,8.00,4.10,3
349,10,2,3,57.00,6.00,19.00,6
350,11,4,8,58.00,4.00,72.10,13
351,12,6,11,58.00,0.00,149.70,16
352,13,7,13,57.00,0.00,3.20,1
353,14,4,7,57.00,0.00,270.00,17
354,15,8,16,53.00,24.00,144.80,15
355,16,8,17,58.00,4.00,47.10,11
356,17,7,14,58.00,20.00,31.90,10
357,1,4,8,57.00,0.00,4.60,3
358,2,8,16,57.00,-2.00,4.40,2
359,3,1,2,57.00,-2.00,25.20,7
360,4,5,9,57.00,0.00,9.40,5
361,5,8,15,57.00,0.00,5.50,4
362,6,7,13,57.00,2.00,3.10,1
363,7,3,5,57.00,-4.00,100.00,10
364,8,2,3,57.00,12.00,455.10,15
365,9,6,12,56.00,0.00,41.40,8
366,10,7,14,56.00,6.00,133.00,12
367,11,3,6,53.00,6.00,11.00,6
368,12,4,7,57.00,0.00,110.80,11
369,13,2,4,57.00,18.00,192.30,13
370,14,5,10,57.00,2.00,456.70,16
371,15,1,1,57.00,10.00,99.30,9
372,,6,11,56.00,10.00,407.20,14
373,1,7,14,55.00,0.00,1.40,1
374,2,5,10,55.00,-2.00,10.20,3
375,3,1,1,55.00,6.00,13.20,4
376,4,3,6,55.00,6.00,82.80,10
377,5,6,11,55.00,2.00,4.80,2
378,6,2,3,55.00,-2.00,446.00,16
379,7,6,12,55.00,-2.00,166.80,13
380,8,8,16,54.00,-2.00,42.30,7
381,9,2,4,55.00,-4.00,28.20,5
382,10,5,9,55.00,4.00,40.50,6
383,11,8,15,54.00,8.00,42.50,8
384,12,3,5,55.00,-4.00,76.20,9
385,13,4,7,55.00,-2.00,307.10,14
386,14,4,8,52.00,0.00,417.90,15
387,15,7,13,54.00,-4.00,146.70,12
388,16,1,2,55.00,10.00,85.70,11
389,1,7,13,57.00,4.00,46.90,7
390,2,1,1,57.00,6.00,8.80,3
391,3,6,11,57.00,8.00,16.10,4
392,4,2,3,54.00,-2.00,87.50,10
393,5,6,12,57.00,10.00,66.60,8
394,6,5,9,57.00,0.00,1.20,1
395,7,4,8,56.00,4.00,8.00,2
396,8,1,2,56.00,2.00,16.90,5
397,9,3,5,54.00,14.00,156.40,12
398,10,7,14,57.00,18.00,31.60,6
399,11,5,10,57.00,-6.00,84.20,9
400,12,8,16,57.00,10.00,96.80,11
401,13,2,4,57.00,-2.00,240.90,13
402,14,3,6,53.00,12.00,280.80,14
403,15,8,15,57.00,6.00,303.80,15
404,,4,7,56.00,,,
405,1,7,11,60.00,8.00,9.60,4
406,2,8,14,60.00,6.00,33.80,7
407,3,3,3,60.00,0.00,1.80,1
408,4,8,13,60.00,2.00,20.10,6
409,5,5,7,60.00,12.00,3.90,2
410,6,1,1,58.00,-2.00,13.30,5
411,7,3,4,60.00,8.00,8.20,3
412,8,6,10,57.00,-8.00,85.80,9
413,9,7,12,59.00,14.00,131.20,12
414,10,5,8,60.00,-2.00,101.50,11
415,11,4,6,60.00,14.00,63.10,8
416,12,2,2,59.00,4.00,93.20,10
417,13,6,9,60.00,4.00,338.10,14
418,14,4,5,59.00,10.00,233.40,13
419,1,5,10,57.00,4.00,3.50,1
420,2,2,3,55.00,6.00,10.70,5
421,3,8,15,57.00,6.00,28.00,9
422,4,6,12,57.00,10.00,3.60,2
423,5,5,9,55.00,6.00,25.90,8
424,6,6,11,57.00,-4.00,5.40,4
425,7,8,16,55.00,-4.00,19.80,6
426,8,1,2,55.00,0.00,5.10,3
427,9,3,6,57.00,-6.00,20.30,7
428,10,4,7,55.00,-2.00,38.30,10
429,11,1,1,55.00,-14.00,533.90,14
430,12,7,14,53.00,2.00,219.20,12
431,13,3,5,55.00,-10.00,377.00,13
432,14,7,13,55.00,0.00,725.70,15
433,15,4,8,52.00,2.00,748.50,16
434,16,2,4,54.00,6.00,110.20,11
435,1,2,3,57.00,0.00,2.40,1
436,2,2,4,55.00,0.00,2.80,2
437,3,7,14,57.00,0.00,9.20,3
438,4,1,1,55.00,0.00,10.20,4
439,5,8,15,57.00,0.00,11.40,5
440,6,5,10,57.00,0.00,292.90,16
441,7,8,17,53.00,0.00,88.60,11
442,8,5,9,57.00,0.00,93.80,12
443,9,4,8,55.00,0.00,150.80,13
444,10,8,16,55.00,0.00,68.20,10
445,11,1,2,57.00,0.00,30.90,7
446,12,3,6,57.00,0.00,15.70,6
447,13,6,12,57.00,0.00,42.80,8
448,14,7,13,55.00,0.00,151.20,14
449,15,6,11,53.00,0.00,411.20,17
450,16,4,7,55.00,0.00,154.10,15
451,17,3,5,55.00,0.00,53.60,9
452,1,6,9,57.00,4.00,6.90,5
453,2,5,6,57.00,0.00,6.90,4
454,3,1,1,57.00,6.00,19.70,7
455,4,7,10,57.00,4.00,5.20,3
456,5,5,7,57.00,0.00,3.50,1
457,6,2,2,56.00,0.00,43.60,11
458,7,6,8,57.00,8.00,56.80,12
459,8,3,3,57.00,-8.00,28.70,9
460,9,4,4,57.00,2.00,19.20,6
461,10,8,13,56.00,4.00,39.40,10
462,11,7,11,57.00,8.00,59.40,13
463,12,4,5,54.00,-6.00,24.50,8
464,13,8,12,55.00,-2.00,4.20,2
465,1,4,8,57.00,6.00,3.60,1
466,2,8,15,56.00,2.00,12.90,6
467,3,1,1,58.00,0.00,8.50,4
468,4,5,10,58.00,10.00,56.40,12
469,5,2,3,57.00,10.00,11.50,5
470,6,8,16,57.00,2.00,21.00,7
471,7,3,5,57.00,10.00,4.50,3
472,8,6,11,57.00,6.00,21.90,8
473,9,5,9,57.00,2.00,57.60,13
474,10,3,6,57.00,6.00,4.30,2
475,11,7,14,58.00,12.00,91.80,14
476,12,1,2,54.00,12.00,26.00,9
477,13,4,7,55.00,0.00,50.80,11
478,14,2,4,58.00,-2.00,162.40,15
479,15,6,12,58.00,-2.00,641.70,16
480,16,7,13,57.00,6.00,26.20,10
481,1,4,8,58.00,0.00,5.20,2
482,2,3,6,57.00,0.00,6.70,4
483,3,4,7,58.00,0.00,28.20,9
484,4,7,14,58.00,6.00,16.20,7
485,5,2,4,56.00,16.00,61.90,11
486,6,5,10,57.00,0.00,73.90,13
487,7,1,1,55.00,0.00,9.60,5
488,8,1,2,58.00,8.00,42.00,10
489,9,8,16,58.00,2.00,14.30,6
490,10,6,12,57.00,6.00,105.40,14
491,11,3,5,58.00,2.00,6.30,3
492,11,6,11,56.00,-24.00,128.20,15
493,13,8,17,57.00,-2.00,134.10,16
494,14,5,9,56.00,-4.00,23.30,8
495,15,8,15,58.00,14.00,181.60,17
496,16,2,3,58.00,-2.00,2.90,1
497,17,7,13,57.00,-2.00,63.90,12
498,1,7,14,57.00,4.00,5.90,4
499,2,2,3,58.00,4.00,13.20,6
500,3,4,7,57.00,16.00,77.20,12
501,4,4,8,57.00,10.00,50.80,11
502,5,7,13,57.00,6.00,22.50,10
503,6,5,10,60.00,8.00,12.70,5
504,7,6,11,58.00,8.00,5.70,3
505,8,5,9,56.00,6.00,14.90,7
506,9,3,6,55.00,0.00,83.40,13
507,10,1,1,58.00,4.00,16.20,8
508,11,1,2,58.00,2.00,202.90,15
509,12,3,5,57.00,0.00,4.30,2
510,13,6,12,57.00,-6.00,98.90,14
511,14,8,15,57.00,2.00,4.30,1
512,15,2,4,57.00,4.00,17.60,9
513,16,8,16,59.00,20.00,249.80,16
514,1,8,13,55.00,-4.00,12.60,5
515,2,3,3,55.00,6.00,14.00,6
516,3,1,1,55.00,2.00,10.60,4
517,4,4,6,55.00,-2.00,2.40,1
518,5,8,14,55.00,2.00,43.30,10
519,6,6,9,55.00,4.00,3.70,2
520,7,7,11,55.00,0.00,6.60,3
521,8,4,5,55.00,-4.00,50.30,11
522,9,6,10,55.00,2.00,52.90,12
523,10,3,4,55.00,-12.00,20.40,7
524,11,5,8,55.00,6.00,99.80,13
525,12,7,12,55.00,2.00,39.10,8
526,13,2,2,55.00,6.00,42.40,9
527,14,5,7,55.00,-10.00,220.10,14
528,1,7,13,58.00,-10.00,1.80,1
529,2,8,16,57.00,12.00,23.90,8
530,3,4,8,58.00,4.00,8.70,3
531,4,3,6,58.00,6.00,32.30,11
532,5,4,7,55.00,-6.00,53.90,12
533,6,7,14,56.00,-6.00,30.70,10
534,7,3,5,58.00,4.00,12.00,5
535,8,6,11,58.00,-2.00,22.00,7
536,9,2,4,56.00,-4.00,6.60,2
537,10,5,9,56.00,2.00,235.50,15
538,11,2,3,58.00,16.00,158.60,14
539,12,6,12,58.00,-6.00,11.60,4
540,13,8,15,56.00,-8.00,29.40,9
541,14,1,2,58.00,0.00,17.40,6
542,15,5,10,58.00,14.00,303.10,16
543,16,1,1,57.00,14.00,127.40,13
544,1,5,9,57.00,-4.00,6.40,4
545,2,4,8,57.00,4.00,2.90,1
546,3,4,7,55.00,0.00,125.00,11
547,3,8,15,57.00,-2.00,111.90,10
548,5,1,2,57.00,0.00,335.70,13
549,6,7,14,57.00,-2.00,4.80,3
550,7,8,16,57.00,-6.00,12.10,6
551,8,7,13,57.00,4.00,92.00,9
552,9,2,3,57.00,-2.00,16.10,7
553,10,5,10,54.00,4.00,44.90,8
554,11,3,6,55.00,-2.00,210.80,12
555,12,3,5,56.00,-2.00,412.00,15
556,13,2,4,54.00,-6.00,408.30,14
557,14,1,1,57.00,0.00,10.00,5
558,15,6,12,57.00,-4.00,4.10,2
559,16,6,11,53.00,0.00,460.10,16
560,1,8,15,55.00,0.00,3.40,1
561,2,7,12,55.00,0.00,14.30,7
562,3,6,11,55.00,0.00,42.70,11
563,4,5,8,53.00,0.00,7.60,4
564,5,4,7,55.00,0.00,14.20,6
565,6,2,3,52.00,0.00,11.70,5
566,7,6,10,54.00,0.00,22.40,9
567,8,8,14,55.00,0.00,42.40,10
568,9,3,4,55.00,0.00,124.80,13
569,10,7,13,55.00,0.00,3.90,2
570,11,4,6,52.00,0.00,101.00,12
571,12,3,5,55.00,0.00,5.70,3
572,13,1,1,55.00,0.00,16.00,8
573,14,5,9,54.00,0.00,204.90,14
574,,2,2,55.00,0.00,,
575,1,6,11,57.00,-2.00,8.00,3
576,2,4,8,57.00,6.00,1.40,1
577,3,1,1,57.00,10.00,16.40,5
578,4,8,16,57.00,6.00,205.10,15
579,5,5,9,57.00,2.00,119.70,13
580,6,3,6,55.00,6.00,26.20,6
581,7,4,7,57.00,-2.00,34.30,7
582,8,2,4,57.00,2.00,89.30,11
583,9,7,13,54.00,0.00,5.70,2
584,10,8,15,57.00,-6.00,77.90,9
585,11,6,12,57.00,6.00,15.30,4
586,12,1,2,52.00,4.00,102.00,12
587,13,5,10,57.00,4.00,44.70,8
588,14,3,5,57.00,0.00,175.60,14
589,15,7,14,55.00,2.00,85.20,10
590,16,2,3,53.00,-2.00,297.90,16
591,1,4,7,58.00,2.00,2.40,1
592,2,1,1,58.00,6.00,3.50,2
593,3,7,14,56.00,0.00,275.80,16
594,4,1,2,58.00,14.00,95.90,13
595,5,6,12,55.00,16.00,9.80,4
596,6,2,4,56.00,-2.00,19.70,7
597,7,8,15,58.00,0.00,6.20,3
598,8,4,8,58.00,20.00,44.50,9
599,9,5,10,56.00,2.00,15.00,5
600,10,6,11,55.00,-4.00,104.50,14
601,11,3,5,56.00,10.00,15.40,6
602,12,7,13,58.00,19.00,40.90,8
603,13,2,3,58.00,2.00,45.30,10
604,14,3,6,57.00,20.00,89.80,12
605,15,5,9,58.00,6.00,52.70,11
606,16,8,16,56.00,28.00,197.30,15
607,1,8,17,57.00,2.00,23.20,6
608,2,6,12,57.00,6.00,2.50,2
609,3,7,14,55.00,6.00,35.20,8
610,4,6,11,55.00,0.00,2.30,1
611,5,2,4,57.00,-12.00,10.40,4
612,6,3,5,53.00,0.00,65.70,10
613,7,2,3,52.00,-2.00,206.60,12
614,8,4,7,55.00,-2.00,28.30,7
615,9,7,15,55.00,-6.00,62.90,9
616,10,5,10,54.00,-4.00,124.40,11
617,11,4,8,55.00,0.00,14.60,5
618,12,7,13,55.00,-4.00,560.00,16
619,13,3,6,55.00,14.00,326.20,15
620,14,5,9,56.00,0.00,244.20,14
621,15,8,18,55.00,2.00,591.10,17
622,16,1,1,57.00,0.00,8.70,3
623,17,1,2,55.00,-10.00,238.60,13
624,,8,16,56.00,,,
625,1,2,2,57.00,-6.00,2.70,1
626,2,8,9,57.00,10.00,3.70,3
627,3,4,4,57.00,-10.00,16.30,5
